company,location,total_laid_off,date,percentage_laid_off,industry,country
Pleo,"Copenhagen, Non-U.S.",50.0,2026-06-12,,Finance,Denmark
ServiceNow,SF Bay Area,54.0,2026-06-11,,Support,United States
Opendoor,"Bengaluru, Non-U.S.",250.0,2026-06-10,,Real Estate,India
Shopee,"Jakarta, Non-U.S.",,2026-06-10,0.08,Food,Indonesia
Salesforce,SF Bay Area,86.0,2026-06-09,,Sales,United States
Verily,SF Bay Area,58.0,2026-06-09,,Healthcare,United States
Hailo,"Tel Aviv, Non-U.S.",110.0,2026-06-08,0.5,Manufacturing,Israel
Zencity,"Tel Aviv, Non-U.S.",15.0,2026-06-07,,Other,Israel
Quizlet,SF Bay Area,79.0,2026-06-05,,Education,United States
Dandy,New York City,160.0,2026-06-03,,Healthcare,United States
Skai,"Tel Aviv, Non-U.S.",100.0,2026-06-03,0.2,Marketing,Israel
Uber,SF Bay Area,,2026-06-03,0.01,Transportation,United States
GitLab,SF Bay Area,350.0,2026-06-02,0.14,Product,United States
Aleph Farms,"Tel Aviv, Non-U.S.",10.0,2026-06-02,,Food,Israel
Manhattan Associates,Atlanta,,2026-06-02,0.06,Logistics,United States
Lightricks,"Jerusalem, Non-U.S.",75.0,2026-06-01,0.17,Consumer,Israel
Credit Karma,SF Bay Area,117.0,2026-05-30,,Finance,United States
SentinelOne,SF Bay Area,230.0,2026-05-29,0.08,Security,United States
Interview Kickstart,SF Bay Area,50.0,2026-05-29,,Education,United States
Amdocs,St. Louis,,2026-05-28,0.07,Support,United States
NetApp,SF Bay Area,77.0,2026-05-27,,Data,United States
Groupon,Chicago,400.0,2026-05-26,0.25,Retail,United States
BigID,New York City,,2026-05-26,0.2,Security,United States
Picnic,Seattle,,2026-05-26,1.0,Food,United States
Wix,"Tel Aviv, Non-U.S.",1000.0,2026-05-25,0.2,Marketing,Israel
ClickUp,San Diego,,2026-05-21,0.22,Other,United States
Meta,SF Bay Area,8000.0,2026-05-20,0.1,Consumer,United States
Intuit,SF Bay Area,3000.0,2026-05-20,0.17,Finance,United States
AI21 Labs,"Tel Aviv, Non-U.S.",110.0,2026-05-18,0.61,AI,Israel
Kraken,SF Bay Area,150.0,2026-05-15,,Crypto,United States
Innovaccer,SF Bay Area,340.0,2026-05-14,,Healthcare,United States
Dune,"Oslo, Non-U.S.",,2026-05-14,0.25,Crypto,Norway
Cisco,SF Bay Area,4000.0,2026-05-13,0.05,Infrastructure,United States
LinkedIn,SF Bay Area,875.0,2026-05-13,0.05,Recruiting,United States
Jumia,"Lagos, Non-U.S.",200.0,2026-05-13,,Retail,Nigeria
Guesty,"Tel Aviv, Non-U.S.",20.0,2026-05-13,0.02,Travel,Israel
Breadfast,"Cairo, Non-U.S.",58.0,2026-05-12,,Food,Egypt
MRI Software,Cleveland,200.0,2026-05-11,,Real Estate,United States
One Identity,"Dresden, Non-U.S.",41.0,2026-05-11,,Security,Germany
MessageBird,"Amsterdam, Non-U.S.",,2026-05-11,0.2,Other,Netherlands
ZoomInfo,Portland,600.0,2026-05-10,0.2,Sales,United States
Adda247,"Gurugram, Non-U.S.",200.0,2026-05-10,0.2,Education,India
Parker,New York City,,2026-05-09,1.0,Finance,United States
Staffbase,"Chemnitz, Non-U.S.",176.0,2026-05-08,0.22,Other,Germany
Cloudflare,SF Bay Area,1100.0,2026-05-07,0.2,Security,United States
Bill.com,SF Bay Area,709.0,2026-05-07,0.3,Finance,United States
Ticketmaster,Los Angeles,350.0,2026-05-07,0.08,Consumer,United States
DeepL,"Cologne, Non-U.S.",250.0,2026-05-07,0.21,AI,Germany
Upwork,SF Bay Area,151.0,2026-05-07,0.24,Other,United States
Truecaller,"Stockholm, Non-U.S.",70.0,2026-05-07,,Consumer,Sweden
Arctic Wolf,Minneapolis,250.0,2026-05-06,0.1,Security,United States
Pocket FM,"Bengaluru, Non-U.S.",100.0,2026-05-06,0.1,Media,India
LSports,"Tel Aviv, Non-U.S.",40.0,2026-05-06,0.2,Data,Israel
